code,libelle,classe,sous_classe
635,"Autres impôts, taxes et versements assimilés (administrations des impôts)",resultat,charges
6351,Impôts directs (sauf impôts sur les bénéfices),resultat,charges
63511,Contribution économique territoriale,resultat,charges
63512,Taxes foncières,resultat,charges
63513,Autres impôts locaux,resultat,charges
63514,Taxe sur les véhicules des sociétés,resultat,charges
6352,Taxe sur le chiffre d'affaires non récupérables,resultat,charges
6353,Impôts indirects,resultat,charges
6354,Droits d'enregistrement et de timbre,resultat,charges
63541,Droits de mutation,resultat,charges
6358,Autres droits,resultat,charges
637,"Autres impôts, taxes et versements assimilés (autres organismes)",resultat,charges
6371,Contribution sociale de solidarité à la charge des sociétés,resultat,charges
6372,Taxes perçues par les organismes publics internationaux,resultat,charges
6374,Impôts et taxes exigibles à l'étranger,resultat,charges
6378,Taxes diverses,resultat,charges
638,Rappel d'impôts (autres qu'impôts sur les bénéfices),resultat,charges
64,Charges de personnel,resultat,charges
641,Rémunérations du personnel,resultat,charges
6411,"Salaires, appointements",resultat,charges
6412,Congés payés,resultat,charges
6413,Primes et gratifications,resultat,charges
6414,Indemnités et avantages divers,resultat,charges
6415,Supplément familial,resultat,charges
644,Rémunération du travail de l'exploitant,resultat,charges
645,Cotisations de sécurité sociale et de prévoyance,resultat,charges
6451,Cotisations à l'Urssaf,resultat,charges
6452,Cotisations aux mutuelles,resultat,charges
6453,Cotisations aux caisses de retraites,resultat,charges
6454,Cotisations à Pôle emploi,resultat,charges
6458,Cotisations aux autres organismes sociaux,resultat,charges
646,Cotisations sociales personnelles de l'exploitant,resultat,charges
647,Autres cotisations sociales,resultat,charges
6471,Prestations directes,resultat,charges
6472,Versements au comité social et économique,resultat,charges
6474,Versements aux autres œuvres sociales,resultat,charges
6475,"Médecine du travail, pharmacie",resultat,charges
648,Autres charges de personnel,resultat,charges
649,Remboursements de charges de personnel,resultat,charges
65,Autres charges de gestion courante,resultat,charges
651,"Redevances pour concessions, brevets, licences, marques, procédés, solutions informatiques, droits et valeurs similaires",resultat,charges
6511,"Redevances pour concessions, brevets, licences, marques, procédés, solutions informatiques",resultat,charges
6516,Droits d'auteur et de reproduction,resultat,charges
6518,Autres droits et valeurs similaires,resultat,charges
653,Rémunérations de l'activité des administrateurs et des gérants,resultat,charges
654,Pertes sur créances irrécouvrables,resultat,charges
6541,Créances de l'exercice,resultat,charges
6544,Créances des exercices antérieurs,resultat,charges
655,Quote-part de résultat sur opérations faites en commun,resultat,charges
6551,Quote-part de bénéfice transférée - comptabilité du gérant,resultat,charges
6555,Quote-part de perte supportée - comptabilité des associés non gérants,resultat,charges
656,Pertes de change sur créances et dettes commerciales,resultat,charges
657,Valeurs comptables des immobilisations incorporelles et corporelles cédées,resultat,charges
658,Pénalités et autres charges,resultat,charges
6581,Pénalités sur marchés (et dédits payés sur achats et ventes),resultat,charges
6582,"Pénalités, amendes fiscales et pénales",resultat,charges
6583,Malis provenant de clauses d'indexation,resultat,charges
6584,Lots,resultat,charges
6588,Opérations de constitution ou liquidation des fiducies,resultat,charges
66,Charges financières,resultat,charges
661,Charges d'intérêts,resultat,charges
6611,Intérêts des emprunts et dettes,resultat,charges
66116,Intérêts des emprunts et dettes assimilées,resultat,charges
66117,Intérêts des dettes rattachées à des participations,resultat,charges
6612,"Charges de la fiducie, résultat de la période",resultat,charges
6615,Intérêts des comptes courants et des dépôts créditeurs,resultat,charges
6616,Intérêts bancaires et sur opérations de financement (escompte…),resultat,charges
6617,Intérêts des obligations cautionnées,resultat,charges
6618,Intérêts des autres dettes,resultat,charges
66181,Intérêts des dettes commerciales,resultat,charges
66188,Intérêts des dettes diverses,resultat,charges
664,Pertes sur créances liées à des participations,resultat,charges
665,Escomptes accordés,resultat,charges
666,Pertes de change financières,resultat,charges
666L,Compte de liaison Résultat,resultat,charges
667,Charges sur cession d'éléments financiers,resultat,charges
6671,Valeurs comptables des immobilisations financières cédées,resultat,charges
6672,Charges nettes sur cessions de titres immobilisés de l'activité de portefeuille,resultat,charges
6673,Charges nettes sur cessions de valeurs mobilières de placement,resultat,charges
6674,Charges nettes sur cessions de jetons,resultat,charges
668,Autres charges financières,resultat,charges
67,Charges exceptionnelles,resultat,charges
672,Charges sur exercices antérieurs,resultat,charges
678,Autres charges exceptionnelles,resultat,charges
68,"Dotations aux amortissements, aux dépréciations et aux provisions",resultat,charges
681,"Dotations aux amortissements, aux dépréciations et aux provisions (à inscrire dans les charges d'exploitation)",resultat,charges
6811,Dotations aux amortissements sur immobilisations incorporelles et corporelles,resultat,charges
68111,Immobilisations incorporelles et frais d'établissement,resultat,charges
68112,Immobilisations corporelles,resultat,charges
6815,Dotations aux provisions d'exploitation,resultat,charges
6816,Dotations pour dépréciations des immobilisations incorporelles et corporelles,resultat,charges
68161,Immobilisations incorporelles,resultat,charges
68162,Immobilisations corporelles,resultat,charges
6817,Dotations pour dépréciations des actifs circulants,resultat,charges
68173,Stocks et en-cours,resultat,charges
68174,Créances,resultat,charges
686,"Dotations aux amortissements, aux dépréciations et aux provisions (à inscrire dans les charges financières)",resultat,charges
6861,Dotations aux amortissements des primes de remboursement des emprunts,resultat,charges
6862,Dotations aux amortissements des frais d'émission des emprunts,resultat,charges
6865,Dotations aux provisions financières,resultat,charges
6866,Dotations pour dépréciation des éléments financiers,resultat,charges
68662,Immobilisations financières,resultat,charges
68665,Valeurs mobilières de placement,resultat,charges
687,"Dotations aux amortissements, aux dépréciations et aux provisions (à inscrire dans les charges exceptionnelles)",resultat,charges
6871,Dotations aux amortissements exceptionnels des immobilisations,resultat,charges
6872,Dotations aux provisions réglementées (immobilisations),resultat,charges
68725,Amortissements dérogatoires,resultat,charges
6873,Dotations aux provisions réglementées (stocks),resultat,charges
6874,Dotations aux autres provisions réglementées,resultat,charges
6875,Dotations aux provisions exceptionnelles,resultat,charges
6876,Dotations pour dépréciations exceptionnelles,resultat,charges
69,Participation des salariés - Impôts sur les bénéfices et assimilés,resultat,charges
691,Participation des salariés aux résultats,resultat,charges
695,Impôts sur les bénéfices,resultat,charges
6951,Impôts dus en France,resultat,charges
6952,Contribution additionnelle à l'impôt sur les bénéfices,resultat,charges
6954,Impôts dus à l'étranger,resultat,charges
696,Suppléments d'impôt sur les sociétés liés aux distributions,resultat,charges
698,Intégration fiscale,resultat,charges
6981,Intégration fiscale - Charges,resultat,charges
6989,Intégration fiscale - Produits,resultat,charges
699,Produits - Reports en arrière des déficits,resultat,charges
7,COMPTES DE PRODUITS,resultat,produits
70,"Ventes de produits fabriqués, prestations de services, marchandises",resultat,produits
701,Ventes de produits finis,resultat,produits
702,Ventes de produits intermédiaires,resultat,produits
703,Ventes de produits résiduels,resultat,produits
704,Travaux,resultat,produits
705,Études,resultat,produits
706,Prestations de services,resultat,produits
707,Ventes de marchandises,resultat,produits
708,Produits des activités annexes,resultat,produits
7081,Produits des services exploités dans l'intérêt du personnel,resultat,produits
7082,Commissions et courtages,resultat,produits
7083,Locations diverses,resultat,produits
7084,Mise à disposition de personnel facturée,resultat,produits
7085,Ports et frais accessoires facturés,resultat,produits
7086,Bonis sur reprises d'emballages consignés,resultat,produits
7087,Bonifications obtenues des clients et primes sur ventes,resultat,produits
7088,Autres produits d'activités annexes (cessions d'approvisionnements),resultat,produits
709,"Rabais, remises et ristournes accordés",resultat,produits
7091,"Rabais, remises et ristournes accordés sur ventes de produits finis",resultat,produits
7092,"Rabais, remises et ristournes accordés sur ventes de produits intermédiaires",resultat,produits
7094,"Rabais, remises et ristournes accordés sur travaux",resultat,produits
7095,"Rabais, remises et ristournes accordés sur études",resultat,produits
7096,"Rabais, remises et ristournes accordés sur prestations de services",resultat,produits
7097,"Rabais, remises et ristournes accordés sur ventes de marchandises",resultat,produits
7098,"Rabais, remises et ristournes accordés sur produits des activités annexes",resultat,produits
71,Production stockée (ou déstockage),resultat,produits
713,Variation des stocks des en-cours de production et de produits,resultat,produits
7133,Variation des en-cours de production de biens,resultat,produits
71331,Produits en cours,resultat,produits
71335,Travaux en cours,resultat,produits
7134,Variation des en-cours de production de services,resultat,produits
71341,Études en cours,resultat,produits
71345,Prestations de services en cours,resultat,produits
7135,Variation des stocks de produits,resultat,produits
71351,Produits intermédiaires,resultat,produits
71355,Produits finis,resultat,produits
71358,Produits résiduels,resultat,produits
72,Production immobilisée,resultat,produits
721,Immobilisations incorporelles,resultat,produits
722,Immobilisations corporelles,resultat,produits
74,Subventions,resultat,produits
741,Subventions d'exploitation,resultat,produits
742,Subventions d'équilibre,resultat,produits
747,Quote-part des subventions d'investissement virée au résultat de l'exercice,resultat,produits
75,Autres produits de gestion courante,resultat,produits
751,"Redevances pour concessions, brevets, licences, marques, procédés, solutions informatiques, droits et valeurs similaires",resultat,produits
7511,"Redevances pour concessions, brevets, licences, marques, procédés, solutions informatiques",resultat,produits
7516,Droits d'auteur et de reproduction,resultat,produits
7518,Autres droits et valeurs similaires,resultat,produits
752,Revenus des immeubles non affectés à des activités professionnelles,resultat,produits
753,Rémunérations de l'activité des administrateurs et des gérants,resultat,produits
754,Ristournes perçues des coopératives provenant des excédents,resultat,produits
755,Quote-part de résultat sur opérations faites en commun,resultat,produits
7551,Quote-part de perte transférée - comptabilité du gérant,resultat,produits
7555,Quote-part de bénéfice attribuée - comptabilité des associés non-gérants,resultat,produits
756,Gains de change sur créances et dettes commerciales,resultat,produits
757,Produits des cessions d'immobilisations incorporelles et corporelles,resultat,produits
758,Indemnités et autres produits,resultat,produits
7581,Dédits et pénalités perçus sur achats et ventes,resultat,produits
7582,Libéralités reçues,resultat,produits
7583,Rentrées sur créances amorties,resultat,produits
7584,Dégrèvements d'impôts autres qu'impôts sur les bénéfices,resultat,produits
7585,Bonis provenant de clauses d'indexation,resultat,produits
7586,Lots,resultat,produits
7587,Indemnités d'assurance,resultat,produits
7588,Opérations de constitution ou liquidation des fiducies,resultat,produits
76,Produits financiers,resultat,produits
761,Produits de participations,resultat,produits
7611,Revenus des titres de participation,resultat,produits
7612,"Produits de la fiducie, résultat de la période",resultat,produits
7616,Revenus sur autres formes de participation,resultat,produits
7617,Revenus des créances rattachées à des participations,resultat,produits
762,Produits des autres immobilisations financières,resultat,produits
7621,Revenus des titres immobilisés,resultat,produits
7626,Revenus des prêts,resultat,produits
7627,Revenus des créances immobilisées,resultat,produits
763,Revenus des autres créances,resultat,produits
7631,Revenus des créances commerciales,resultat,produits
7638,Revenus des créances diverses,resultat,produits
764,Revenus des valeurs mobilières de placement,resultat,produits
765,Escomptes obtenus,resultat,produits
766,Gains de change financiers,resultat,produits
767,Produits sur cession d'éléments financiers,resultat,produits
7671,Produits des cessions d'immobilisations financières,resultat,produits
7672,Produits nets sur cessions de titres immobilisés de l'activité de portefeuille,resultat,produits
7673,Produits nets sur cessions de valeurs mobilières de placement,resultat,produits
7674,Produits nets sur cessions de jetons,resultat,produits
768,Autres produits financiers,resultat,produits
7683,Bonis provenant du rachat par l'entreprise d'actions et d'obligations émises par elle-même,resultat,produits
77,Produits exceptionnels,resultat,produits
772,Produits sur exercices antérieurs,resultat,produits
778,Autres produits exceptionnels,resultat,produits
78,"Reprises sur amortissements, dépréciations et provisions",resultat,produits
781,"Reprises sur amortissements, dépréciations et provisions (à inscrire dans les produits d'exploitation)",resultat,produits
7811,Reprises sur amortissements des immobilisations incorporelles et corporelles,resultat,produits
78111,Immobilisations incorporelles,resultat,produits
78112,Immobilisations corporelles,resultat,produits
7815,Reprises sur provisions d'exploitation,resultat,produits
7816,Reprises sur dépréciations des immobilisations incorporelles et corporelles,resultat,produits
78161,Immobilisations incorporelles,resultat,produits
78162,Immobilisations corporelles,resultat,produits
7817,Reprises sur dépréciations des actifs circulants,resultat,produits
78173,Stocks et en-cours,resultat,produits
78174,Créances,resultat,produits
786,Reprises sur dépréciations et provisions (à inscrire dans les produits financiers),resultat,produits
7865,Reprises sur provisions financières,resultat,produits
7866,Reprises sur dépréciations des éléments financiers,resultat,produits
78662,Immobilisations financières,resultat,produits
78665,Valeurs mobilières de placement,resultat,produits
787,Reprises sur dépréciations et provisions (à inscrire dans les produits exceptionnels),resultat,produits
7872,Reprises sur provisions réglementées (immobilisations),resultat,produits
78725,Amortissements dérogatoires,resultat,produits
7873,Reprises sur provisions réglementées (stocks),resultat,produits
7874,Reprises sur autres provisions réglementées,resultat,produits
7875,Reprises sur provisions exceptionnelles,resultat,produits
7876,Reprises sur dépréciations exceptionnelles,resultat,produits
